id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-2.8,-0.7,1.4,3.4,7.0,-3.5,-1.3,0.7,2.7,5.9,-3.5,-1.2,0.5,2.8,6.1,-3.3,-0.9,0.8,2.8,6.3,-2.3,0.3,2.2,4.4,8.2,-2.9,-0.5,1.3,3.4,6.2,-3.3,-0.7,1.3,3.4,6.9,-3.4,-1.3,0.4,2.4,5.4,5.7
2,-88.875,56.875,-2.8,-0.6,1.4,3.4,7.1,-3.6,-1.4,0.7,2.6,5.9,-3.5,-1.1,0.6,2.9,6.4,-3.1,-0.9,0.8,3.0,6.3,-2.5,0.3,2.3,4.5,8.0,-2.7,-0.5,1.3,3.4,6.3,-3.1,-0.7,1.3,3.4,7.0,-3.5,-1.3,0.5,2.5,5.4,5.6
3,-89.25,56.75,-2.9,-0.8,1.1,3.2,6.7,-3.3,-1.2,0.6,2.3,5.2,-3.5,-1.2,0.7,2.7,6.0,-2.8,-0.8,0.8,3.0,6.2,-2.3,-0.0,2.0,4.0,7.5,-3.2,-0.9,0.9,2.8,5.6,-3.0,-0.9,1.0,3.2,6.7,-3.4,-1.3,0.3,2.2,5.4,5.1
4,-89.125,56.75,-2.9,-0.8,1.1,3.2,6.7,-3.3,-1.3,0.5,2.3,5.3,-3.4,-1.2,0.7,2.8,5.8,-2.9,-0.9,0.8,2.9,6.1,-2.3,0.0,2.0,4.1,7.3,-3.2,-0.9,0.9,2.8,5.6,-3.2,-0.8,1.1,3.1,6.9,-3.4,-1.3,0.3,2.3,5.3,5.1
5,-89.0,56.75,-3.0,-0.7,1.2,3.3,6.6,-3.3,-1.3,0.3,2.3,5.3,-3.4,-1.2,0.7,2.8,5.9,-3.1,-1.0,0.8,2.9,6.0,-2.3,0.0,1.9,4.0,7.4,-3.3,-0.9,0.9,2.9,5.7,-3.2,-0.8,1.0,3.0,7.0,-3.3,-1.3,0.4,2.3,5.3,5.2
6,-88.875,56.75,-2.8,-0.7,1.2,3.3,6.7,-3.2,-1.2,0.3,2.2,5.4,-3.4,-1.2,0.7,2.8,5.9,-3.2,-1.0,0.8,3.0,6.1,-2.3,0.0,2.0,4.1,7.4,-3.0,-0.8,1.0,2.8,5.7,-3.2,-0.8,1.0,3.1,6.8,-3.2,-1.3,0.4,2.3,5.3,5.1
7,-88.75,56.75,-3.1,-0.7,1.2,3.3,6.8,-3.2,-1.1,0.3,2.5,5.5,-3.4,-1.1,0.8,2.8,6.0,-3.1,-1.0,0.8,3.0,6.1,-2.3,0.0,2.0,4.2,7.5,-3.1,-0.8,1.0,2.9,5.6,-3.2,-0.8,1.1,3.3,6.9,-3.3,-1.3,0.5,2.3,5.3,5.1
8,-89.375,56.625,-3.0,-0.7,1.3,3.5,7.0,-3.4,-1.3,0.4,2.4,5.7,-3.6,-1.2,0.6,2.7,6.3,-3.0,-1.0,1.0,3.0,6.2,-2.3,0.2,2.2,4.4,7.8,-2.7,-0.6,1.3,3.2,6.1,-2.8,-0.6,1.3,3.3,7.0,-3.4,-1.3,0.4,2.3,5.4,5.6
9,-89.25,56.625,-2.8,-0.8,1.1,3.3,6.6,-3.3,-1.3,0.6,2.3,5.1,-3.5,-1.2,0.7,2.8,6.1,-3.1,-0.9,0.8,3.0,6.1,-2.3,0.0,2.0,4.1,7.5,-3.2,-1.0,1.0,2.7,5.7,-3.0,-0.8,1.1,3.1,7.0,-3.3,-1.3,0.3,2.3,5.3,5.1
10,-89.125,56.625,-2.8,-0.7,1.1,3.3,6.7,-3.3,-1.2,0.6,2.3,5.2,-3.4,-1.2,0.8,2.8,6.1,-3.0,-0.8,0.9,3.0,6.3,-2.3,0.1,2.0,4.2,7.4,-3.2,-0.8,0.9,2.8,5.7,-3.2,-0.7,1.1,3.2,7.0,-3.2,-1.3,0.3,2.3,5.4,5.2
11,-89.0,56.625,-3.1,-0.7,1.2,3.3,6.9,-3.3,-1.2,0.4,2.4,5.1,-3.4,-1.2,0.8,2.8,5.9,-3.1,-0.9,0.8,3.1,6.2,-2.3,0.2,2.0,4.1,7.4,-3.2,-0.8,0.9,2.8,5.8,-3.1,-0.7,1.2,3.2,7.0,-3.3,-1.3,0.4,2.3,5.3,5.1
12,-88.875,56.625,-3.0,-0.8,1.2,3.4,6.7,-3.2,-1.2,0.4,2.3,5.0,-3.4,-1.2,0.7,2.7,5.9,-3.0,-0.8,0.8,3.0,6.3,-2.3,0.2,2.1,4.2,7.4,-3.2,-0.8,1.0,2.8,5.7,-3.1,-0.8,1.2,3.2,6.9,-3.4,-1.3,0.4,2.3,5.3,4.9
13,-88.75,56.625,-3.0,-0.8,1.2,3.4,6.9,-3.2,-1.2,0.4,2.5,5.1,-3.4,-1.2,0.8,2.8,5.8,-3.2,-1.0,0.8,2.9,6.1,-2.3,0.1,2.0,4.2,7.5,-3.2,-0.8,0.9,2.8,5.7,-3.1,-0.8,1.1,3.2,6.8,-3.3,-1.3,0.4,2.3,5.2,5.0
14,-88.625,56.625,-3.0,-0.8,1.1,3.3,6.9,-3.2,-1.2,0.5,2.5,5.1,-3.4,-1.1,0.8,2.8,6.0,-3.2,-1.0,0.8,3.0,6.1,-2.3,0.1,2.0,4.1,7.6,-3.0,-0.8,0.8,2.8,5.6,-3.2,-0.9,1.1,3.2,6.9,-3.2,-1.2,0.4,2.3,5.3,5.0
15,-88.5,56.625,-3.1,-0.8,1.2,3.2,6.9,-3.2,-1.1,0.5,2.6,5.0,-3.4,-1.1,0.8,2.8,5.9,-3.1,-1.0,0.8,2.9,6.0,-2.2,0.1,2.0,4.2,7.5,-3.1,-0.8,1.0,2.8,5.9,-3.1,-0.8,1.2,3.2,6.8,-3.4,-1.3,0.5,2.3,5.4,5.0
16,-88.375,56.625,-3.1,-0.8,1.1,3.4,6.8,-3.2,-1.2,0.5,2.6,5.4,-3.4,-1.2,0.8,2.8,5.9,-3.1,-1.0,0.8,3.0,6.0,-2.3,0.0,2.1,4.3,7.5,-3.1,-0.8,1.0,2.8,5.9,-3.1,-0.8,1.2,3.4,6.7,-3.2,-1.3,0.5,2.3,5.5,4.9
17,-89.625,56.5,-3.0,-0.8,1.0,3.1,6.6,-3.4,-1.3,0.6,2.1,5.6,-3.5,-1.3,0.6,2.7,6.0,-3.0,-1.0,0.9,3.0,6.0,-2.3,0.0,1.9,4.1,7.3,-3.1,-0.9,0.9,2.7,6.0,-2.9,-0.8,1.0,3.1,6.7,-3.5,-1.5,0.3,2.3,5.2,5.1
18,-89.5,56.5,-3.0,-0.8,1.0,3.2,6.6,-3.5,-1.3,0.6,2.3,5.3,-3.5,-1.3,0.6,2.7,6.0,-3.0,-1.0,0.8,3.0,6.0,-2.3,0.0,1.9,4.0,7.3,-3.0,-1.0,0.9,2.8,5.8,-3.0,-0.8,1.0,3.1,6.8,-3.5,-1.5,0.3,2.3,5.3,5.1
19,-89.375,56.5,-2.8,-0.8,1.0,3.3,6.7,-3.4,-1.2,0.5,2.1,5.2,-3.4,-1.3,0.7,2.8,6.0,-3.0,-0.9,1.0,3.1,6.1,-2.3,0.0,2.1,4.2,7.4,-3.0,-1.0,1.0,2.8,5.6,-3.0,-0.8,1.1,3.2,6.8,-3.4,-1.4,0.3,2.3,5.4,5.0
20,-89.25,56.5,-2.8,-0.8,1.0,3.3,6.6,-3.4,-1.2,0.5,2.2,5.3,-3.4,-1.3,0.7,2.8,6.1,-3.1,-1.0,0.9,3.1,6.1,-2.3,0.0,2.0,4.1,7.4,-3.1,-1.0,0.9,2.7,5.6,-3.1,-0.8,1.0,3.1,6.8,-3.2,-1.3,0.3,2.3,5.3,5.1
21,-89.125,56.5,-2.8,-0.8,1.1,3.3,6.7,-3.3,-1.2,0.5,2.3,5.3,-3.4,-1.2,0.8,2.8,6.1,-3.0,-0.8,0.9,3.2,6.2,-2.3,0.0,2.0,4.2,7.6,-3.3,-0.8,0.9,2.7,5.8,-3.1,-0.7,1.0,3.3,7.0,-3.1,-1.3,0.3,2.3,5.3,5.1
22,-89.0,56.5,-2.8,-0.8,1.2,3.3,7.0,-3.3,-1.3,0.3,2.3,5.2,-3.4,-1.2,0.8,2.8,6.0,-3.1,-0.8,0.9,3.2,6.2,-2.3,0.2,2.0,4.2,7.4,-3.3,-0.8,1.0,2.7,5.7,-2.9,-0.8,1.1,3.2,6.9,-3.3,-1.3,0.3,2.3,5.4,4.9
23,-88.875,56.5,-2.8,-0.8,1.2,3.3,6.7,-3.3,-1.2,0.4,2.2,4.9,-3.5,-1.1,0.8,2.7,5.6,-3.1,-0.8,0.9,3.1,6.2,-2.3,0.2,2.1,4.2,7.4,-3.2,-0.8,0.8,2.8,5.5,-3.0,-0.8,1.1,3.2,6.9,-3.1,-1.5,0.4,2.3,5.3,4.9
24,-88.75,56.5,-2.9,-0.8,1.2,3.4,6.8,-3.3,-1.1,0.5,2.2,5.0,-3.5,-1.1,0.7,2.8,5.8,-3.1,-0.8,0.9,3.0,6.2,-2.3,0.2,2.1,4.2,7.5,-3.1,-0.8,0.8,2.9,5.5,-3.0,-0.7,1.2,3.3,6.8,-3.3,-1.3,0.4,2.3,5.3,4.9
25,-88.625,56.5,-3.0,-0.8,1.2,3.3,6.8,-3.3,-1.1,0.4,2.2,5.0,-3.5,-1.1,0.7,2.8,5.8,-3.2,-1.0,0.8,2.9,6.2,-2.2,0.1,2.1,4.2,7.5,-3.1,-0.8,0.9,2.8,5.7,-3.0,-0.8,1.1,3.3,6.8,-3.3,-1.3,0.4,2.3,5.4,4.9
26,-88.5,56.5,-3.1,-0.8,1.1,3.3,6.8,-3.4,-1.1,0.5,2.5,5.2,-3.5,-1.1,0.8,2.8,5.9,-3.1,-1.0,0.8,3.0,6.0,-2.3,0.1,2.0,4.2,7.5,-3.1,-0.8,0.9,2.8,5.9,-3.1,-0.8,1.2,3.4,6.9,-3.3,-1.3,0.5,2.4,5.4,4.9
27,-88.375,56.5,-3.1,-0.8,1.2,3.3,6.8,-3.4,-1.2,0.5,2.4,5.0,-3.4,-1.2,0.8,2.8,5.7,-3.2,-1.0,0.8,3.0,6.2,-2.3,0.1,2.1,4.2,7.5,-3.2,-0.9,0.8,2.8,5.9,-3.1,-0.8,1.2,3.4,7.1,-3.4,-1.4,0.5,2.4,5.4,4.9
28,-88.25,56.5,-3.1,-0.8,1.1,3.3,6.8,-3.2,-1.2,0.5,2.5,5.0,-3.5,-1.2,0.7,2.8,5.8,-3.2,-1.0,0.8,2.9,6.2,-2.3,0.0,2.1,4.3,7.5,-3.2,-1.0,1.0,2.8,5.8,-3.1,-0.8,1.1,3.3,6.8,-3.2,-1.2,0.5,2.3,5.5,4.9
29,-88.125,56.5,-3.0,-0.8,1.2,3.4,6.8,-3.3,-1.2,0.6,2.5,5.1,-3.4,-1.2,0.7,2.8,5.9,-3.3,-1.0,0.8,3.1,6.2,-2.3,0.1,2.1,4.4,7.6,-3.0,-0.9,1.0,2.8,5.9,-3.1,-0.7,1.2,3.4,6.8,-3.3,-1.3,0.6,2.3,5.7,4.9
30,-88.0,56.5,-3.0,-0.7,1.3,3.5,7.0,-3.4,-1.3,0.5,2.5,6.2,-3.3,-1.0,0.8,2.9,6.5,-3.1,-0.8,0.9,3.0,6.4,-2.3,0.4,2.3,4.7,7.9,-3.0,-0.6,1.0,3.4,6.2,-3.0,-0.7,1.3,3.5,6.8,-3.5,-1.2,0.5,2.5,5.9,5.2
31,-89.875,56.375,-3.0,-0.8,1.0,3.2,6.7,-3.5,-1.1,0.7,2.5,5.5,-3.5,-1.3,0.5,2.8,6.1,-3.2,-1.0,0.8,2.9,6.1,-2.4,0.0,2.0,4.1,7.6,-3.0,-0.9,0.9,2.8,5.9,-3.0,-0.8,1.0,3.2,6.6,-3.5,-1.3,0.3,2.3,5.3,5.2
32,-89.75,56.375,-3.0,-0.8,1.0,3.2,6.7,-3.5,-1.2,0.7,2.3,5.4,-3.5,-1.3,0.5,2.8,6.0,-3.1,-1.0,0.9,2.9,6.0,-2.5,0.0,2.0,4.1,7.7,-3.1,-1.0,0.8,2.8,5.9,-3.0,-0.8,1.0,3.1,6.4,-3.6,-1.5,0.3,2.2,5.1,5.2
33,-89.625,56.375,-3.0,-0.8,1.0,3.2,6.6,-3.6,-1.1,0.5,2.2,5.2,-3.5,-1.3,0.5,2.7,5.8,-3.1,-1.0,1.0,3.0,6.1,-2.4,-0.0,2.0,4.1,7.7,-3.2,-0.9,1.0,2.8,5.7,-3.0,-0.8,1.0,3.1,6.4,-3.5,-1.5,0.4,2.3,5.2,5.1
34,-89.5,56.375,-3.0,-0.8,1.0,3.2,6.7,-3.5,-1.2,0.5,2.2,5.2,-3.5,-1.3,0.7,2.7,5.9,-3.1,-1.0,1.0,3.0,6.0,-2.3,0.0,2.0,4.1,7.9,-3.2,-0.9,1.0,2.8,5.5,-2.9,-0.8,1.0,3.1,6.5,-3.5,-1.5,0.3,2.3,5.1,5.2
35,-89.375,56.375,-2.9,-0.7,1.1,3.3,6.8,-3.4,-1.0,0.5,2.5,5.3,-3.4,-1.2,0.7,2.8,6.0,-3.2,-1.0,1.0,3.0,6.2,-2.3,0.0,2.0,4.2,7.9,-3.1,-0.8,1.0,2.8,5.8,-3.1,-0.8,1.0,3.2,6.9,-3.4,-1.2,0.5,2.4,5.4,5.1
36,-89.25,56.375,-2.8,-0.8,1.0,3.3,6.7,-3.4,-1.2,0.6,2.5,5.2,-3.5,-1.0,0.7,2.8,6.0,-3.0,-0.9,1.0,3.1,6.2,-2.3,0.0,2.0,4.2,7.8,-3.0,-0.9,1.0,2.8,5.8,-3.0,-0.8,1.0,3.3,6.7,-3.3,-1.2,0.5,2.4,5.6,5.1
37,-89.125,56.375,-2.8,-0.8,1.1,3.4,6.8,-3.4,-1.3,0.5,2.3,5.3,-3.4,-1.2,0.7,2.9,6.0,-2.9,-0.9,1.1,3.1,6.2,-2.3,0.0,2.0,4.2,7.9,-3.1,-0.9,0.9,2.7,5.7,-3.0,-0.7,1.1,3.2,6.9,-3.4,-1.3,0.5,2.4,5.7,5.2
38,-89.0,56.375,-2.9,-0.8,1.1,3.3,6.8,-3.5,-1.3,0.5,2.3,4.8,-3.5,-1.2,0.7,3.0,5.9,-3.1,-0.9,1.0,3.1,6.2,-2.5,0.1,2.1,4.2,7.6,-3.3,-0.8,0.8,2.7,5.7,-2.9,-0.8,1.2,3.3,6.9,-3.5,-1.3,0.5,2.4,5.5,5.1
39,-88.875,56.375,-3.0,-0.8,1.2,3.3,6.8,-3.3,-1.2,0.5,2.3,4.9,-3.4,-1.2,0.7,2.9,5.9,-3.2,-0.9,0.9,3.0,6.2,-2.5,0.0,2.2,4.2,7.6,-3.3,-0.9,0.8,2.8,5.8,-3.0,-0.8,1.2,3.3,6.9,-3.5,-1.3,0.5,2.3,5.3,5.0
40,-88.75,56.375,-3.0,-0.8,1.2,3.3,6.8,-3.3,-1.3,0.5,2.3,4.8,-3.5,-1.2,0.7,2.8,6.0,-3.2,-0.9,0.8,2.9,6.2,-2.3,0.1,2.2,4.3,8.0,-3.3,-0.9,0.8,2.8,5.8,-3.1,-0.8,1.2,3.3,6.9,-3.5,-1.3,0.5,2.4,5.3,5.1
41,-88.625,56.375,-3.0,-0.8,1.2,3.4,6.8,-3.4,-1.2,0.5,2.5,4.9,-3.5,-1.2,0.7,2.8,6.0,-3.3,-1.1,0.8,2.8,6.2,-2.4,0.2,2.1,4.3,7.9,-3.2,-1.0,0.8,2.8,5.8,-3.0,-0.8,1.2,3.3,6.8,-3.5,-1.3,0.5,2.3,5.4,5.0
42,-88.5,56.375,-3.1,-0.8,1.0,3.3,6.8,-3.4,-1.3,0.6,2.5,5.0,-3.4,-1.2,0.7,2.8,6.0,-3.4,-1.1,0.8,2.9,6.0,-2.3,0.0,2.1,4.2,8.0,-3.3,-1.0,0.7,2.8,6.0,-3.1,-0.8,1.2,3.3,6.7,-3.5,-1.3,0.5,2.3,5.5,4.9
43,-88.375,56.375,-3.1,-0.8,1.0,3.3,6.8,-3.4,-1.3,0.5,2.5,5.2,-3.3,-1.2,0.7,2.8,6.0,-3.4,-1.0,1.0,3.0,6.0,-2.4,0.0,2.1,4.3,8.0,-3.1,-0.8,0.7,2.8,5.8,-3.1,-0.8,1.2,3.4,6.7,-3.4,-1.3,0.5,2.3,5.5,4.9
44,-88.25,56.375,-3.0,-0.8,1.1,3.4,6.8,-3.5,-1.2,0.5,2.6,5.0,-3.3,-1.2,0.7,2.8,6.1,-3.3,-1.0,0.8,2.9,6.0,-2.4,0.2,2.1,4.3,8.0,-3.3,-0.8,0.7,2.7,5.8,-3.2,-0.7,1.2,3.4,6.9,-3.4,-1.3,0.6,2.2,5.6,4.9
45,-88.125,56.375,-3.0,-0.7,1.1,3.4,6.9,-3.6,-1.3,0.5,2.7,5.1,-3.4,-1.2,0.7,2.8,6.1,-3.2,-1.1,0.9,3.0,6.0,-2.3,0.1,2.1,4.4,8.1,-3.3,-0.9,0.8,2.7,5.9,-3.2,-0.7,1.1,3.4,6.9,-3.4,-1.3,0.7,2.3,5.7,5.0
46,-88.0,56.375,-3.2,-0.5,1.5,3.5,7.0,-3.6,-1.3,0.5,2.5,5.9,-3.2,-1.2,0.8,2.8,6.4,-3.2,-1.0,0.8,3.0,6.5,-2.3,0.5,2.5,4.7,8.4,-2.8,-0.8,0.9,3.4,5.9,-3.0,-0.5,1.4,3.5,6.9,-3.5,-1.2,0.5,2.5,5.8,5.2
47,-87.875,56.375,-3.2,-0.5,1.4,3.6,7.0,-3.5,-1.3,0.5,2.6,6.0,-3.2,-1.0,0.8,2.9,6.5,-3.3,-1.0,0.8,3.0,6.7,-2.2,0.5,2.4,4.7,8.4,-2.8,-0.7,1.0,3.4,6.2,-3.0,-0.5,1.4,3.5,6.9,-3.4,-1.1,0.7,2.6,5.9,5.2
48,-90.0,56.25,-3.1,-0.8,1.1,3.2,6.7,-3.4,-1.3,0.7,2.6,5.7,-3.4,-1.3,0.5,2.8,6.2,-3.3,-1.1,0.9,3.0,5.8,-2.3,-0.0,1.9,4.2,7.6,-3.2,-0.7,1.0,2.9,6.0,-3.0,-0.8,1.0,3.1,6.7,-3.3,-1.3,0.3,2.3,5.6,5.2
49,-89.875,56.25,-3.1,-0.8,1.0,3.2,6.5,-3.4,-1.2,0.7,2.4,5.7,-3.5,-1.3,0.5,2.8,6.0,-3.2,-1.1,0.9,2.9,6.0,-2.3,-0.0,1.9,4.1,7.7,-2.8,-1.0,1.0,2.9,5.9,-2.9,-0.8,1.0,3.2,6.7,-3.4,-1.3,0.3,2.3,5.4,5.2
50,-89.75,56.25,-3.1,-0.8,1.0,3.2,6.7,-3.5,-1.1,0.6,2.4,5.8,-3.5,-1.3,0.5,2.8,5.9,-3.2,-1.1,0.9,2.9,6.1,-2.3,-0.1,1.9,4.0,7.7,-3.1,-0.9,0.9,2.8,5.9,-3.0,-0.8,1.0,3.1,6.8,-3.5,-1.4,0.3,2.3,5.5,5.2
51,-89.625,56.25,-3.0,-0.8,1.0,3.3,6.5,-3.6,-1.2,0.6,2.2,5.5,-3.5,-1.3,0.6,2.8,6.0,-3.2,-1.0,1.0,3.0,6.0,-2.4,-0.0,1.8,4.1,7.7,-3.0,-1.0,1.0,2.8,5.6,-2.9,-0.8,0.9,3.2,6.7,-3.6,-1.3,0.4,2.3,5.2,5.2
52,-89.5,56.25,-3.0,-0.8,1.0,3.4,6.6,-3.6,-1.2,0.5,2.3,5.4,-3.4,-1.2,0.6,2.8,6.0,-3.2,-1.0,1.0,2.9,6.2,-2.4,0.0,2.0,4.1,7.8,-3.0,-1.0,1.0,2.8,5.5,-3.0,-0.7,1.0,3.2,6.7,-3.5,-1.3,0.3,2.3,5.2,5.2
53,-89.375,56.25,-3.1,-0.8,1.0,3.3,6.7,-3.5,-1.3,0.5,2.5,5.2,-3.5,-1.2,0.7,2.9,6.0,-3.1,-1.0,1.0,3.0,6.0,-2.3,-0.0,2.0,4.2,7.8,-3.1,-0.8,0.8,2.8,5.7,-3.1,-0.8,1.0,3.0,6.7,-3.5,-1.2,0.4,2.4,5.5,5.2
54,-89.25,56.25,-3.1,-0.7,1.0,3.3,6.8,-3.5,-1.3,0.5,2.1,5.1,-3.5,-1.2,0.6,2.8,6.0,-3.0,-1.0,1.0,3.0,6.2,-2.4,0.0,2.0,4.2,7.9,-3.1,-0.9,0.9,2.8,5.7,-3.1,-0.7,1.0,3.1,6.8,-3.5,-1.3,0.4,2.4,5.4,5.2
55,-89.125,56.25,-3.0,-0.8,1.0,3.4,6.9,-3.5,-1.3,0.5,2.1,5.0,-3.5,-1.2,0.7,2.8,6.0,-3.1,-1.0,1.0,3.0,6.3,-2.3,0.0,2.0,4.2,7.8,-3.1,-1.0,0.9,2.8,5.8,-3.0,-0.8,1.0,3.2,6.8,-3.5,-1.3,0.5,2.3,5.3,5.2
56,-89.0,56.25,-3.0,-0.8,1.1,3.2,7.0,-3.5,-1.3,0.5,2.2,5.2,-3.5,-1.3,0.7,2.7,6.1,-3.2,-1.0,1.0,3.0,6.2,-2.3,0.1,2.1,4.1,7.8,-3.1,-0.8,0.8,2.7,5.6,-2.9,-0.8,1.0,3.2,6.8,-3.5,-1.2,0.5,2.3,5.2,5.1
57,-88.875,56.25,-3.1,-0.8,1.1,3.2,6.9,-3.5,-1.3,0.5,2.2,5.1,-3.4,-1.3,0.7,2.8,5.9,-3.4,-1.0,0.8,2.8,6.2,-2.4,0.0,2.1,4.2,7.7,-3.1,-0.8,0.7,2.7,5.7,-2.9,-0.8,1.1,3.2,7.0,-3.5,-1.3,0.5,2.4,5.2,5.0
58,-88.75,56.25,-3.0,-0.8,1.2,3.3,6.9,-3.4,-1.4,0.5,2.1,4.9,-3.4,-1.2,0.7,2.8,6.0,-3.3,-1.0,0.9,2.9,6.2,-2.4,0.0,2.1,4.3,7.8,-3.2,-0.8,0.7,2.6,5.6,-3.1,-0.8,1.1,3.2,6.8,-3.4,-1.4,0.5,2.3,5.3,5.0
59,-88.625,56.25,-3.1,-0.8,1.2,3.3,6.8,-3.4,-1.3,0.5,2.2,5.2,-3.4,-1.2,0.7,2.8,6.1,-3.2,-1.0,0.8,2.8,6.2,-2.4,0.0,2.0,4.3,7.9,-3.0,-1.0,0.7,2.6,5.5,-3.1,-0.8,1.1,3.2,6.8,-3.5,-1.5,0.5,2.3,5.4,5.0
60,-88.5,56.25,-3.1,-0.8,1.1,3.2,6.8,-3.4,-1.3,0.5,2.2,5.2,-3.4,-1.2,0.6,2.8,6.0,-3.3,-1.2,0.8,2.8,6.1,-2.4,0.0,2.0,4.2,7.9,-3.3,-0.8,0.6,2.6,5.7,-3.2,-0.8,1.1,3.2,6.5,-3.5,-1.4,0.5,2.2,5.6,5.0
61,-88.375,56.25,-3.1,-0.8,1.1,3.4,6.8,-3.5,-1.2,0.5,2.4,4.9,-3.3,-1.2,0.7,2.8,6.0,-3.3,-1.0,0.8,2.9,6.1,-2.3,0.1,2.0,4.4,8.0,-3.3,-1.0,0.8,2.7,5.8,-3.2,-0.8,1.2,3.3,6.5,-3.5,-1.3,0.5,2.2,5.5,5.0
62,-88.25,56.25,-3.1,-0.8,1.0,3.4,6.9,-3.6,-1.2,0.5,2.4,4.9,-3.3,-1.2,0.8,2.8,6.0,-3.3,-1.0,0.8,2.9,6.0,-2.3,0.0,2.0,4.4,8.0,-3.4,-1.0,0.8,2.8,5.8,-3.1,-0.6,1.3,3.3,6.8,-3.3,-1.3,0.5,2.4,5.8,4.9
63,-88.125,56.25,-3.2,-0.8,1.1,3.5,6.9,-3.5,-1.3,0.3,2.3,4.8,-3.4,-1.1,0.7,2.8,6.1,-3.2,-1.1,0.9,2.8,6.0,-2.3,0.0,2.0,4.5,8.0,-3.1,-1.0,0.9,2.8,5.7,-3.0,-0.7,1.1,3.3,6.7,-3.4,-1.3,0.6,2.5,5.8,5.0
64,-88.0,56.25,-3.3,-0.8,1.0,3.4,6.9,-3.4,-1.3,0.4,2.2,4.4,-3.3,-1.2,0.7,2.8,6.1,-3.3,-1.2,0.8,2.8,5.9,-2.4,0.0,2.0,4.4,8.0,-3.2,-0.8,0.8,2.8,5.7,-3.1,-0.7,1.0,3.2,6.6,-3.4,-1.3,0.6,2.4,5.8,5.1
65,-87.875,56.25,-3.3,-0.8,1.1,3.4,6.9,-3.5,-1.3,0.5,2.0,4.7,-3.3,-1.2,0.7,2.8,6.1,-3.3,-1.2,0.8,2.8,6.0,-2.3,0.0,2.1,4.5,8.0,-3.1,-0.5,0.9,2.9,5.9,-3.0,-0.8,1.0,3.2,6.7,-3.3,-1.2,0.7,2.7,5.7,5.0
66,-87.75,56.25,-3.3,-0.6,1.3,3.5,6.9,-3.3,-1.3,0.5,2.6,5.8,-3.4,-1.2,0.7,2.8,6.2,-3.3,-1.1,0.7,2.9,6.4,-2.3,0.5,2.4,4.7,7.9,-2.9,-0.7,1.2,3.5,5.9,-3.1,-0.6,1.3,3.5,6.8,-3.4,-1.3,0.6,2.5,5.7,5.1
67,-90.25,56.125,-3.0,-0.8,1.2,3.4,6.6,-3.7,-1.0,0.5,2.5,5.6,-3.4,-1.3,0.7,2.8,6.1,-3.4,-0.9,1.0,3.0,5.9,-2.3,0.1,2.1,4.3,7.8,-3.1,-0.8,0.7,3.0,6.1,-2.9,-0.7,1.1,3.4,6.9,-3.6,-1.3,0.3,2.5,5.9,5.4
68,-90.125,56.125,-3.1,-0.8,1.2,3.3,6.6,-3.5,-1.3,0.5,2.4,5.5,-3.3,-1.3,0.7,2.9,6.0,-3.4,-1.0,1.0,3.0,6.0,-2.2,0.0,2.1,4.3,7.7,-3.2,-0.8,0.8,2.8,6.1,-3.0,-0.7,1.1,3.4,6.8,-3.5,-1.3,0.5,2.5,5.8,5.4
69,-90.0,56.125,-3.1,-0.8,1.2,3.4,6.5,-3.5,-1.3,0.5,2.3,5.4,-3.3,-1.3,0.7,2.8,6.1,-3.3,-1.0,1.1,3.0,5.8,-2.3,-0.0,2.0,4.2,7.5,-3.2,-0.8,0.8,2.8,6.3,-3.0,-0.7,1.2,3.3,6.8,-3.7,-1.3,0.4,2.3,5.8,5.4
70,-89.875,56.125,-3.1,-0.7,1.2,3.3,6.7,-3.7,-1.3,0.3,2.5,5.7,-3.4,-1.2,0.7,2.8,6.2,-3.2,-1.0,1.0,2.8,5.8,-2.2,0.0,2.0,4.3,7.5,-3.2,-0.8,0.8,2.7,6.0,-3.0,-0.7,1.2,3.3,6.8,-3.7,-1.3,0.3,2.3,5.8,5.3
71,-89.75,56.125,-3.1,-0.7,1.2,3.4,6.6,-3.7,-1.2,0.5,2.5,5.7,-3.4,-1.2,0.7,2.9,6.2,-3.3,-0.8,1.0,2.9,5.9,-2.4,0.1,2.1,4.3,7.8,-3.1,-0.8,1.0,2.7,6.0,-2.9,-0.7,1.2,3.3,6.8,-3.7,-1.2,0.5,2.3,5.7,5.4
