id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1420,-92.0,53.625,-0.3,2.0,3.7,5.4,7.5,-1.8,0.7,2.6,4.4,6.6,-1.1,1.2,2.9,4.6,7.0,-2.0,0.3,1.8,3.6,6.0,2.2,5.0,6.8,8.6,11.1,-0.2,2.5,4.1,5.9,8.7,-0.4,2.2,3.8,5.4,7.8,-1.6,0.5,2.3,3.8,6.2,-14.2
1421,-91.875,53.625,-0.3,2.0,3.7,5.4,7.5,-1.8,0.7,2.6,4.3,6.5,-1.0,1.2,2.9,4.6,7.0,-2.0,0.3,1.8,3.6,5.9,2.3,5.0,6.8,8.6,11.1,-0.3,2.5,4.1,5.8,8.7,-0.4,2.2,3.8,5.4,7.9,-1.6,0.5,2.3,3.8,6.2,-14.2
1422,-91.75,53.625,-0.3,2.1,3.7,5.4,7.5,-1.8,0.7,2.6,4.3,6.5,-1.0,1.2,2.9,4.6,7.0,-2.0,0.3,1.8,3.6,5.9,2.3,5.0,6.8,8.6,11.1,-0.3,2.5,4.1,5.8,8.6,-0.4,2.2,3.8,5.4,7.9,-1.7,0.5,2.3,3.8,6.2,-14.2
1423,-91.625,53.625,-0.3,2.1,3.7,5.4,7.5,-1.8,0.7,2.6,4.3,6.5,-1.0,1.3,2.9,4.6,7.0,-2.0,0.3,1.8,3.6,5.9,2.3,5.0,6.8,8.6,11.1,-0.2,2.5,4.2,5.8,8.6,-0.4,2.2,3.8,5.4,7.8,-1.7,0.5,2.3,3.8,6.2,-14.2
1424,-91.5,53.625,-0.3,2.1,3.8,5.4,7.5,-1.8,0.7,2.6,4.3,6.5,-1.0,1.3,3.0,4.6,7.0,-2.0,0.3,1.8,3.6,5.9,2.3,5.0,6.8,8.6,11.1,-0.2,2.5,4.2,5.8,8.6,-0.3,2.2,3.9,5.4,7.9,-1.7,0.6,2.3,3.8,6.2,-14.3
1425,-91.375,53.625,-0.3,2.1,3.8,5.4,7.5,-1.8,0.7,2.6,4.3,6.4,-1.0,1.3,3.0,4.6,7.0,-1.9,0.3,1.9,3.6,5.9,2.4,5.0,6.8,8.7,11.2,-0.2,2.5,4.2,5.8,8.6,-0.3,2.2,3.9,5.4,7.9,-1.6,0.6,2.4,3.8,6.3,-14.3
1426,-91.25,53.625,-0.2,2.1,3.8,5.4,7.6,-1.8,0.7,2.6,4.3,6.4,-0.9,1.3,3.0,4.6,7.0,-1.9,0.3,1.9,3.6,5.9,2.4,5.0,6.8,8.7,11.2,-0.2,2.5,4.2,5.8,8.6,-0.3,2.3,3.9,5.4,7.9,-1.6,0.6,2.4,3.8,6.3,-14.3
1427,-91.125,53.625,-0.2,2.1,3.8,5.5,7.6,-1.8,0.7,2.6,4.3,6.4,-0.9,1.3,3.0,4.6,7.1,-1.9,0.3,1.9,3.6,6.0,2.4,5.1,6.9,8.7,11.2,-0.2,2.6,4.2,5.8,8.6,-0.3,2.3,3.9,5.5,8.0,-1.6,0.6,2.4,3.8,6.3,-14.3
1428,-91.0,53.625,-0.2,2.1,3.8,5.5,7.6,-1.8,0.7,2.6,4.3,6.4,-0.9,1.3,3.0,4.6,7.1,-1.9,0.3,1.9,3.6,6.0,2.4,5.0,6.9,8.8,11.2,-0.3,2.6,4.2,5.8,8.6,-0.3,2.3,3.9,5.5,7.9,-1.6,0.6,2.4,3.8,6.3,-14.4
1429,-90.875,53.625,-0.2,2.1,3.8,5.5,7.6,-1.8,0.7,2.6,4.2,6.4,-0.9,1.3,3.0,4.6,7.1,-1.9,0.3,1.9,3.6,5.9,2.4,5.0,6.9,8.7,11.2,-0.3,2.5,4.2,5.8,8.6,-0.3,2.2,3.9,5.5,7.9,-1.6,0.6,2.4,3.8,6.2,-14.4
1430,-90.75,53.625,-0.2,2.1,3.8,5.5,7.6,-1.8,0.7,2.7,4.3,6.4,-0.9,1.3,3.0,4.6,7.1,-1.9,0.3,1.9,3.6,5.9,2.5,5.1,6.9,8.8,11.2,-0.2,2.6,4.2,5.8,8.6,-0.3,2.3,3.9,5.5,7.9,-1.6,0.6,2.4,3.8,6.2,-14.4
1431,-90.625,53.625,-0.2,2.1,3.8,5.5,7.6,-1.7,0.7,2.6,4.3,6.5,-0.9,1.3,3.0,4.6,7.1,-1.9,0.3,1.9,3.6,5.9,2.5,5.1,6.9,8.8,11.2,-0.2,2.6,4.2,5.9,8.5,-0.3,2.3,3.9,5.5,7.9,-1.5,0.6,2.4,3.8,6.2,-14.4
1432,-90.5,53.625,-0.2,2.2,3.9,5.5,7.6,-1.7,0.8,2.6,4.3,6.5,-0.8,1.3,3.0,4.7,7.1,-1.8,0.3,1.9,3.6,5.9,2.5,5.1,6.9,8.8,11.3,-0.2,2.6,4.2,5.9,8.5,-0.2,2.3,4.0,5.5,8.0,-1.5,0.7,2.4,3.8,6.3,-14.4
1433,-90.375,53.625,-0.2,2.2,3.9,5.5,7.7,-1.7,0.8,2.7,4.3,6.5,-0.8,1.3,3.0,4.7,7.1,-1.9,0.3,2.0,3.6,5.9,2.5,5.1,7.0,8.8,11.3,-0.2,2.6,4.2,5.9,8.5,-0.2,2.3,4.0,5.6,8.0,-1.5,0.7,2.4,3.8,6.2,-14.4
1434,-90.25,53.625,-0.1,2.2,3.9,5.5,7.7,-1.7,0.8,2.7,4.3,6.5,-0.8,1.3,3.0,4.7,7.1,-1.8,0.3,2.0,3.6,5.9,2.5,5.1,7.0,8.8,11.3,-0.2,2.6,4.2,5.8,8.5,-0.2,2.3,4.0,5.6,8.0,-1.5,0.7,2.4,3.9,6.2,-14.5
1435,-90.125,53.625,-0.1,2.2,3.9,5.6,7.7,-1.6,0.8,2.6,4.3,6.5,-0.8,1.3,3.0,4.7,7.1,-1.8,0.3,2.0,3.6,5.9,2.6,5.1,7.0,8.8,11.3,-0.1,2.6,4.2,5.8,8.5,-0.2,2.3,4.0,5.6,8.0,-1.5,0.7,2.4,3.9,6.2,-14.5
1436,-90.0,53.625,-0.1,2.2,3.9,5.6,7.7,-1.6,0.8,2.6,4.3,6.5,-0.8,1.3,3.1,4.7,7.1,-1.8,0.4,2.0,3.6,6.0,2.6,5.1,7.0,8.9,11.3,-0.1,2.5,4.2,5.8,8.5,-0.2,2.3,4.0,5.6,8.0,-1.5,0.7,2.4,3.9,6.2,-14.5
1437,-89.875,53.625,-0.0,2.2,3.9,5.6,7.7,-1.6,0.8,2.6,4.3,6.5,-0.8,1.4,3.1,4.7,7.1,-1.8,0.4,2.0,3.6,6.0,2.6,5.1,7.0,8.9,11.4,-0.1,2.6,4.3,5.8,8.5,-0.2,2.3,4.0,5.6,8.0,-1.4,0.7,2.4,3.9,6.2,-14.5
1438,-89.75,53.625,-0.0,2.2,3.9,5.6,7.7,-1.6,0.8,2.6,4.3,6.5,-0.7,1.4,3.1,4.7,7.1,-1.8,0.4,2.0,3.6,6.0,2.6,5.1,7.0,8.9,11.4,-0.2,2.7,4.2,5.8,8.5,-0.2,2.4,4.1,5.6,8.0,-1.5,0.7,2.4,3.8,6.2,-14.5
1439,-89.625,53.625,-0.0,2.2,3.9,5.6,7.7,-1.6,0.8,2.7,4.3,6.5,-0.7,1.4,3.1,4.7,7.1,-1.8,0.4,2.0,3.6,6.0,2.6,5.2,7.0,8.9,11.4,-0.1,2.7,4.3,5.8,8.5,-0.2,2.4,4.1,5.6,8.0,-1.4,0.7,2.4,3.8,6.2,-14.5
1440,-89.5,53.625,0.0,2.2,3.9,5.6,7.7,-1.6,0.8,2.7,4.4,6.5,-0.7,1.4,3.1,4.7,7.2,-1.8,0.4,2.0,3.6,6.0,2.6,5.2,7.1,8.9,11.4,-0.1,2.7,4.3,5.8,8.5,-0.2,2.4,4.1,5.6,8.0,-1.4,0.7,2.4,3.8,6.2,-14.6
1441,-89.375,53.625,0.0,2.2,3.9,5.6,7.7,-1.6,0.8,2.7,4.4,6.4,-0.7,1.4,3.1,4.7,7.1,-1.7,0.4,2.0,3.6,6.0,2.6,5.2,7.1,8.9,11.4,-0.1,2.7,4.3,5.8,8.5,-0.2,2.4,4.1,5.6,8.0,-1.4,0.7,2.4,3.9,6.2,-14.6
1442,-89.25,53.625,0.0,2.3,3.9,5.6,7.7,-1.6,0.8,2.7,4.4,6.4,-0.7,1.4,3.1,4.7,7.2,-1.7,0.4,2.0,3.6,6.0,2.7,5.2,7.1,9.0,11.4,-0.1,2.7,4.3,5.9,8.5,-0.1,2.4,4.1,5.6,8.0,-1.4,0.7,2.5,3.9,6.2,-14.6
1443,-89.125,53.625,0.1,2.3,3.9,5.7,7.8,-1.6,0.8,2.7,4.3,6.4,-0.7,1.4,3.1,4.8,7.2,-1.7,0.5,2.1,3.6,6.0,2.7,5.2,7.1,9.0,11.5,-0.0,2.7,4.3,5.8,8.4,-0.1,2.4,4.1,5.6,8.0,-1.4,0.8,2.5,3.9,6.2,-14.6
1444,-89.0,53.625,0.1,2.3,4.0,5.7,7.8,-1.6,0.8,2.7,4.3,6.4,-0.6,1.5,3.1,4.8,7.2,-1.6,0.5,2.1,3.6,6.1,2.7,5.3,7.2,9.0,11.5,0.0,2.7,4.3,5.8,8.4,-0.0,2.4,4.2,5.6,8.1,-1.3,0.8,2.5,3.9,6.2,-14.6
1445,-88.875,53.625,0.1,2.3,4.0,5.7,7.8,-1.6,0.8,2.7,4.3,6.3,-0.6,1.5,3.2,4.8,7.2,-1.6,0.5,2.1,3.7,6.1,2.7,5.3,7.1,9.1,11.5,0.0,2.7,4.3,5.8,8.4,-0.0,2.4,4.2,5.7,8.1,-1.3,0.8,2.5,3.9,6.2,-14.6
1446,-88.75,53.625,0.2,2.4,4.1,5.7,7.8,-1.6,0.8,2.7,4.3,6.3,-0.6,1.6,3.2,4.8,7.3,-1.6,0.5,2.2,3.7,6.1,2.8,5.3,7.2,9.1,11.6,0.0,2.7,4.3,5.8,8.4,-0.0,2.5,4.2,5.7,8.1,-1.3,0.8,2.5,3.9,6.2,-14.7
1447,-88.625,53.625,0.2,2.4,4.1,5.7,7.9,-1.6,0.8,2.7,4.4,6.3,-0.6,1.6,3.2,4.8,7.3,-1.6,0.6,2.2,3.7,6.1,2.8,5.4,7.2,9.1,11.6,0.1,2.7,4.3,5.8,8.4,0.0,2.5,4.2,5.7,8.2,-1.3,0.9,2.5,3.9,6.2,-14.7
1448,-88.5,53.625,0.2,2.5,4.1,5.8,7.9,-1.6,0.9,2.7,4.4,6.3,-0.5,1.6,3.2,4.9,7.3,-1.6,0.6,2.2,3.7,6.2,2.9,5.4,7.3,9.1,11.7,0.1,2.8,4.4,5.8,8.4,0.0,2.5,4.3,5.7,8.2,-1.2,0.9,2.5,4.0,6.3,-14.7
1449,-88.375,53.625,0.2,2.5,4.1,5.8,8.0,-1.6,0.9,2.7,4.4,6.3,-0.5,1.6,3.2,4.9,7.3,-1.5,0.6,2.3,3.7,6.2,2.9,5.4,7.3,9.2,11.7,0.1,2.8,4.4,5.8,8.4,0.1,2.6,4.3,5.7,8.2,-1.2,0.9,2.5,4.0,6.3,-14.8
1450,-88.25,53.625,0.3,2.5,4.2,5.8,8.0,-1.6,0.9,2.7,4.4,6.3,-0.5,1.7,3.2,4.9,7.4,-1.5,0.6,2.3,3.8,6.2,2.9,5.5,7.3,9.2,11.7,0.1,2.8,4.4,5.9,8.4,0.1,2.6,4.3,5.8,8.2,-1.1,0.9,2.6,4.0,6.3,-14.8
1451,-88.125,53.625,0.3,2.5,4.2,5.8,8.0,-1.5,1.0,2.8,4.4,6.3,-0.5,1.7,3.3,4.9,7.4,-1.4,0.6,2.3,3.8,6.3,3.0,5.5,7.3,9.2,11.8,0.2,2.8,4.4,5.9,8.4,0.1,2.6,4.3,5.8,8.3,-1.1,0.9,2.6,4.1,6.4,-14.8
1452,-88.0,53.625,0.3,2.6,4.2,5.9,8.1,-1.5,1.0,2.8,4.5,6.4,-0.5,1.7,3.3,4.9,7.4,-1.4,0.7,2.3,3.8,6.3,3.0,5.6,7.4,9.3,11.9,0.2,2.8,4.5,6.0,8.5,0.1,2.7,4.3,5.9,8.4,-1.1,1.0,2.6,4.1,6.4,-14.8
1453,-87.875,53.625,0.3,2.6,4.3,5.9,8.1,-1.5,1.0,2.8,4.5,6.3,-0.5,1.8,3.3,4.9,7.4,-1.4,0.7,2.3,3.9,6.3,3.0,5.6,7.4,9.3,11.9,0.2,2.8,4.5,6.0,8.5,0.2,2.7,4.4,5.9,8.4,-1.1,1.0,2.6,4.1,6.4,-14.9
1454,-87.75,53.625,0.3,2.6,4.3,5.9,8.2,-1.5,1.0,2.8,4.5,6.3,-0.5,1.8,3.4,5.0,7.5,-1.4,0.7,2.3,3.9,6.3,3.1,5.6,7.4,9.4,11.9,0.3,2.8,4.5,6.1,8.5,0.2,2.7,4.4,5.9,8.4,-1.1,1.0,2.7,4.1,6.4,-14.9
1455,-87.625,53.625,0.4,2.6,4.3,5.9,8.2,-1.3,1.0,2.8,4.5,6.3,-0.4,1.8,3.4,5.0,7.5,-1.3,0.8,2.4,3.9,6.3,3.1,5.6,7.5,9.4,12.0,0.4,2.9,4.5,6.1,8.5,0.2,2.8,4.4,6.0,8.4,-1.0,1.1,2.7,4.2,6.4,-14.9
1456,-87.5,53.625,0.4,2.7,4.3,5.9,8.3,-1.3,1.1,2.8,4.5,6.3,-0.3,1.8,3.4,5.0,7.6,-1.3,0.8,2.4,3.9,6.4,3.1,5.7,7.5,9.4,12.1,0.4,2.9,4.5,6.1,8.5,0.3,2.8,4.4,6.0,8.4,-1.0,1.1,2.7,4.2,6.4,-14.9
1457,-87.375,53.625,0.5,2.7,4.4,6.0,8.3,-1.3,1.1,2.9,4.5,6.4,-0.3,1.8,3.4,5.0,7.6,-1.2,0.8,2.4,3.9,6.4,3.2,5.7,7.6,9.5,12.1,0.5,3.0,4.5,6.1,8.5,0.3,2.9,4.5,6.0,8.4,-0.9,1.1,2.7,4.2,6.4,-14.9
1458,-87.25,53.625,0.5,2.7,4.4,6.0,8.3,-1.3,1.1,2.9,4.5,6.4,-0.3,1.8,3.4,5.1,7.6,-1.2,0.8,2.5,3.9,6.4,3.2,5.7,7.6,9.5,12.2,0.4,3.0,4.5,6.1,8.5,0.4,2.9,4.5,6.1,8.4,-0.9,1.1,2.8,4.2,6.4,-14.9
1459,-87.125,53.625,0.5,2.8,4.4,6.0,8.3,-1.3,1.1,2.9,4.5,6.4,-0.3,1.8,3.4,5.1,7.6,-1.2,0.9,2.5,3.9,6.4,3.2,5.8,7.6,9.5,12.2,0.4,3.0,4.5,6.1,8.5,0.4,2.9,4.5,6.1,8.4,-0.9,1.1,2.8,4.2,6.4,-14.9
1460,-87.0,53.625,0.6,2.8,4.4,6.1,8.3,-1.3,1.2,2.9,4.5,6.3,-0.3,1.9,3.5,5.1,7.6,-1.2,0.9,2.5,4.0,6.5,3.3,5.9,7.7,9.6,12.2,0.7,3.0,4.6,6.1,8.5,0.4,2.9,4.5,6.1,8.4,-0.9,1.2,2.8,4.2,6.4,-14.9
1461,-86.875,53.625,0.6,2.8,4.4,6.1,8.3,-1.3,1.2,2.9,4.5,6.3,-0.3,1.9,3.5,5.1,7.6,-1.2,0.9,2.5,4.0,6.5,3.3,5.9,7.7,9.6,12.2,0.7,3.1,4.6,6.1,8.5,0.4,2.9,4.5,6.1,8.4,-0.9,1.2,2.8,4.3,6.5,-15.0
1462,-86.75,53.625,0.6,2.9,4.5,6.1,8.4,-1.3,1.2,2.9,4.5,6.3,-0.3,1.9,3.5,5.1,7.6,-1.1,1.0,2.6,4.0,6.5,3.3,5.9,7.7,9.6,12.3,0.7,3.1,4.6,6.2,8.5,0.5,2.9,4.6,6.1,8.5,-0.8,1.2,2.8,4.3,6.5,-15.0
1463,-86.625,53.625,0.6,2.9,4.5,6.2,8.5,-1.3,1.3,2.9,4.5,6.3,-0.3,1.9,3.5,5.1,7.7,-1.1,1.0,2.6,4.0,6.5,3.3,5.9,7.8,9.7,12.4,0.7,3.1,4.6,6.2,8.5,0.5,3.0,4.6,6.2,8.5,-0.8,1.2,2.9,4.3,6.5,-15.0
1464,-86.5,53.625,0.6,2.9,4.5,6.2,8.5,-1.3,1.3,2.9,4.5,6.3,-0.2,1.9,3.6,5.2,7.7,-1.1,1.0,2.6,4.1,6.5,3.3,5.9,7.8,9.7,12.5,0.7,3.1,4.6,6.2,8.5,0.5,3.0,4.6,6.2,8.5,-0.8,1.3,2.9,4.4,6.6,-15.0
1465,-86.375,53.625,0.6,2.9,4.5,6.2,8.5,-1.3,1.3,3.0,4.5,6.3,-0.2,1.9,3.6,5.2,7.7,-1.1,1.0,2.6,4.1,6.6,3.3,6.0,7.8,9.7,12.5,0.7,3.1,4.6,6.2,8.5,0.5,3.0,4.6,6.2,8.6,-0.8,1.3,2.9,4.3,6.6,-15.0
1466,-86.25,53.625,0.7,2.9,4.6,6.2,8.5,-1.2,1.3,3.0,4.5,6.2,-0.2,2.0,3.6,5.2,7.8,-1.0,1.0,2.6,4.1,6.6,3.4,6.0,7.9,9.8,12.6,0.6,3.2,4.7,6.3,8.5,0.6,3.1,4.6,6.3,8.6,-0.8,1.3,2.9,4.4,6.6,-15.0
1467,-86.125,53.625,0.7,3.0,4.6,6.2,8.5,-1.2,1.4,3.0,4.5,6.2,-0.2,2.0,3.6,5.2,7.8,-1.0,1.0,2.7,4.1,6.6,3.4,6.0,7.9,9.8,12.6,0.7,3.2,4.7,6.3,8.5,0.6,3.1,4.7,6.3,8.6,-0.8,1.4,2.9,4.4,6.6,-15.1
1468,-86.0,53.625,0.7,3.0,4.6,6.3,8.5,-1.2,1.4,3.0,4.5,6.2,-0.2,2.0,3.7,5.2,7.8,-1.0,1.1,2.7,4.2,6.7,3.4,6.1,7.9,9.8,12.7,0.7,3.2,4.7,6.3,8.5,0.6,3.1,4.7,6.3,8.6,-0.8,1.4,2.9,4.4,6.6,-15.1
1469,-85.875,53.625,0.7,3.0,4.6,6.3,8.5,-1.2,1.4,3.1,4.5,6.3,-0.2,2.1,3.7,5.2,7.8,-1.0,1.1,2.7,4.2,6.7,3.5,6.1,8.0,9.8,12.7,0.7,3.2,4.7,6.3,8.5,0.7,3.1,4.7,6.3,8.7,-0.8,1.4,3.0,4.4,6.6,-15.1
1470,-85.75,53.625,0.7,3.0,4.7,6.3,8.6,-1.2,1.4,3.1,4.5,6.3,-0.1,2.1,3.7,5.3,7.8,-1.0,1.1,2.7,4.2,6.7,3.5,6.1,8.0,9.9,12.7,0.7,3.3,4.8,6.4,8.5,0.7,3.2,4.8,6.3,8.7,-0.8,1.4,3.0,4.4,6.6,-15.1
1471,-85.625,53.625,0.7,3.1,4.7,6.4,8.6,-1.2,1.4,3.1,4.5,6.4,-0.1,2.1,3.8,5.3,7.9,-0.9,1.1,2.7,4.3,6.7,3.5,6.1,8.0,10.0,12.8,0.8,3.3,4.8,6.4,8.5,0.7,3.2,4.8,6.4,8.7,-0.7,1.4,3.1,4.5,6.7,-15.1
1472,-85.5,53.625,0.8,3.1,4.7,6.4,8.7,-1.2,1.5,3.1,4.6,6.4,-0.1,2.1,3.8,5.3,7.9,-0.9,1.1,2.8,4.3,6.7,3.5,6.2,8.1,10.0,12.8,0.8,3.3,4.9,6.4,8.6,0.8,3.2,4.8,6.4,8.7,-0.6,1.5,3.1,4.5,6.7,-15.1
1473,-85.375,53.625,0.8,3.1,4.7,6.4,8.7,-1.2,1.5,3.1,4.5,6.4,-0.1,2.1,3.8,5.3,7.9,-0.9,1.1,2.8,4.3,6.7,3.5,6.2,8.1,10.0,12.9,0.6,3.2,4.9,6.4,8.6,0.8,3.2,4.8,6.4,8.7,-0.6,1.5,3.1,4.5,6.7,-15.1
1474,-85.25,53.625,0.8,3.1,4.7,6.4,8.8,-1.1,1.4,3.1,4.6,6.4,-0.1,2.2,3.8,5.4,7.9,-0.9,1.2,2.8,4.3,6.7,3.5,6.2,8.1,10.1,12.9,0.6,3.3,4.9,6.5,8.7,0.8,3.3,4.9,6.5,8.8,-0.6,1.5,3.1,4.5,6.7,-15.1
1475,-85.125,53.625,0.8,3.2,4.8,6.5,8.8,-0.9,1.5,3.2,4.6,6.4,-0.1,2.2,3.8,5.4,7.9,-0.8,1.2,2.8,4.3,6.7,3.5,6.3,8.2,10.1,12.9,0.9,3.3,5.0,6.6,8.7,0.9,3.3,4.9,6.5,8.8,-0.6,1.5,3.1,4.5,6.7,-15.1
1476,-85.0,53.625,0.8,3.2,4.8,6.5,8.8,-0.9,1.5,3.2,4.6,6.4,-0.1,2.2,3.8,5.4,8.0,-0.8,1.3,2.8,4.3,6.8,3.6,6.3,8.2,10.2,13.0,0.9,3.3,5.0,6.6,8.7,0.9,3.3,4.9,6.5,8.8,-0.6,1.5,3.2,4.6,6.8,-15.1
1477,-84.875,53.625,0.9,3.2,4.8,6.5,8.8,-0.9,1.5,3.2,4.6,6.4,-0.0,2.2,3.9,5.4,8.0,-0.8,1.3,2.9,4.4,6.8,3.6,6.4,8.2,10.2,13.0,0.9,3.4,5.0,6.6,8.7,0.9,3.4,4.9,6.6,8.9,-0.6,1.6,3.2,4.6,6.8,-15.1
1478,-84.75,53.625,0.9,3.3,4.9,6.6,9.0,-0.9,1.5,3.2,4.7,6.5,-0.0,2.3,3.9,5.5,8.1,-0.8,1.3,2.9,4.5,6.9,3.6,6.4,8.3,10.3,13.2,0.9,3.4,5.0,6.7,8.8,0.9,3.4,5.0,6.6,9.0,-0.6,1.6,3.2,4.7,6.9,-15.2
1479,-84.625,53.625,0.9,3.3,4.9,6.6,9.0,-0.8,1.5,3.3,4.7,6.6,0.0,2.3,3.9,5.5,8.1,-0.9,1.4,2.9,4.5,6.9,3.7,6.4,8.3,10.3,13.2,0.9,3.4,5.1,6.7,8.8,1.0,3.4,5.0,6.6,9.0,-0.6,1.6,3.2,4.7,6.9,-15.2
1480,-84.5,53.625,0.9,3.3,4.9,6.6,9.0,-0.8,1.6,3.3,4.7,6.6,0.0,2.3,3.9,5.5,8.2,-0.8,1.4,3.0,4.5,6.9,3.7,6.4,8.3,10.3,13.3,0.9,3.4,5.1,6.7,8.8,1.0,3.4,5.0,6.6,9.0,-0.5,1.6,3.2,4.7,6.9,-15.2
1481,-84.375,53.625,0.9,3.3,4.9,6.7,9.1,-0.8,1.6,3.3,4.7,6.6,0.0,2.3,3.9,5.5,8.2,-0.8,1.4,3.0,4.5,6.9,3.7,6.4,8.3,10.3,13.3,0.9,3.4,5.1,6.7,8.9,1.0,3.4,5.0,6.6,9.1,-0.5,1.6,3.2,4.7,6.9,-15.2
1482,-84.25,53.625,0.9,3.3,4.9,6.7,9.1,-0.8,1.5,3.2,4.7,6.6,0.0,2.3,4.0,5.5,8.2,-0.8,1.4,3.0,4.5,7.0,3.7,6.5,8.4,10.4,13.4,1.0,3.4,5.1,6.7,8.9,1.0,3.4,5.1,6.7,9.1,-0.5,1.6,3.3,4.7,6.9,-15.2
1483,-84.125,53.625,0.9,3.3,5.0,6.7,9.1,-0.8,1.6,3.3,4.7,6.6,0.0,2.3,4.0,5.5,8.3,-0.8,1.4,3.0,4.6,7.1,3.7,6.5,8.4,10.4,13.4,1.0,3.5,5.1,6.8,8.9,1.0,3.5,5.1,6.7,9.1,-0.5,1.6,3.3,4.7,7.0,-15.2
1484,-84.0,53.625,0.9,3.4,5.0,6.8,9.2,-0.8,1.6,3.3,4.7,6.6,0.1,2.4,4.0,5.6,8.3,-0.8,1.4,3.1,4.6,7.1,3.8,6.5,8.4,10.4,13.5,1.0,3.5,5.1,6.8,8.9,1.0,3.5,5.1,6.8,9.1,-0.5,1.6,3.3,4.8,7.0,-15.1
1485,-83.875,53.625,1.0,3.4,5.0,6.8,9.2,-0.7,1.6,3.3,4.7,6.5,0.1,2.4,4.0,5.6,8.4,-0.8,1.4,3.1,4.6,7.1,3.8,6.5,8.5,10.4,13.5,1.0,3.5,5.2,6.8,9.0,1.0,3.5,5.1,6.8,9.2,-0.5,1.7,3.3,4.8,7.1,-15.1
1486,-83.75,53.625,1.0,3.4,5.1,6.8,9.3,-0.7,1.6,3.3,4.7,6.5,0.1,2.4,4.0,5.6,8.4,-0.7,1.5,3.1,4.7,7.2,3.8,6.6,8.5,10.4,13.7,1.0,3.5,5.2,6.9,9.0,1.1,3.5,5.2,6.8,9.3,-0.5,1.7,3.4,4.8,7.1,-15.1
1487,-83.625,53.625,1.1,3.4,5.1,6.8,9.3,-0.7,1.6,3.3,4.7,6.5,0.2,2.4,4.1,5.6,8.4,-0.7,1.5,3.1,4.7,7.1,3.8,6.7,8.5,10.5,13.7,1.1,3.6,5.3,6.9,9.0,1.2,3.6,5.2,6.9,9.3,-0.4,1.7,3.4,4.8,7.2,-15.1
1488,-83.5,53.625,1.1,3.5,5.1,6.9,9.4,-0.7,1.7,3.4,4.7,6.5,0.2,2.4,4.1,5.7,8.5,-0.6,1.5,3.2,4.7,7.2,3.9,6.7,8.6,10.5,13.8,1.2,3.6,5.3,6.9,9.0,1.3,3.6,5.2,6.9,9.3,-0.4,1.7,3.4,4.9,7.2,-15.1
1489,-83.375,53.625,1.2,3.5,5.1,6.9,9.4,-0.6,1.7,3.4,4.8,6.5,0.2,2.5,4.1,5.7,8.5,-0.6,1.5,3.2,4.7,7.3,3.9,6.7,8.6,10.5,13.9,1.2,3.7,5.4,7.0,9.1,1.3,3.6,5.2,6.9,9.3,-0.3,1.8,3.5,4.9,7.3,-15.1
1490,-83.25,53.625,1.2,3.6,5.2,7.0,9.5,-0.6,1.8,3.5,4.8,6.5,0.2,2.5,4.1,5.7,8.6,-0.6,1.6,3.2,4.8,7.4,4.0,6.8,8.7,10.6,14.0,1.2,3.7,5.4,7.0,9.1,1.4,3.7,5.3,7.0,9.4,-0.3,1.8,3.5,4.9,7.3,-15.1
1491,-83.125,53.625,1.2,3.6,5.2,7.0,9.5,-0.6,1.8,3.5,4.8,6.7,0.3,2.5,4.2,5.8,8.6,-0.6,1.6,3.2,4.9,7.4,4.0,6.8,8.7,10.6,14.1,1.3,3.7,5.5,7.1,9.1,1.4,3.7,5.3,7.0,9.4,-0.3,1.8,3.5,4.9,7.4,-15.1
1492,-83.0,53.625,1.3,3.6,5.2,7.1,9.5,-0.5,1.8,3.5,4.8,6.7,0.3,2.6,4.2,5.9,8.6,-0.5,1.6,3.3,4.9,7.4,4.1,6.9,8.7,10.7,14.2,1.3,3.8,5.4,7.1,9.1,1.4,3.8,5.3,7.1,9.5,-0.3,1.9,3.5,5.0,7.4,-15.0
1493,-82.875,53.625,1.3,3.7,5.3,7.1,9.6,-0.5,1.8,3.6,4.9,6.7,0.4,2.6,4.2,5.9,8.7,-0.5,1.6,3.3,4.9,7.6,4.1,6.9,8.8,10.7,14.4,1.4,3.8,5.5,7.1,9.4,1.4,3.8,5.4,7.2,9.6,-0.2,1.9,3.6,5.0,7.5,-15.0
